type,topic,summary,title,subtitle,file_name
line,travel,"The line chart depicts inbound tourism for personal reasons in several countries from 1995 to 2021. Malaysia witnessed a significant increase in tourists, starting at around 6.4 million in 1995 and peaking at approximately 16 million by 2015 before a slight decrease to around 14 million in 2021. Haiti experienced growth from 119,000 in 1995 to an impressive 462,800 in 2015, but then saw a decline to 139,100 in 2021. Grenada's numbers fluctuated, starting at 98,000 in 1995, dropping to 71,000 in 2000, rising gradually to 121,100 in 2015, only to plummet to 39,100 by 2021. Libya's tourism peaked in 1995 with 866,000 tourists, but experienced a sharp drop to 124,000 by 2000. For Turkmenistan, the data shows a peak of 202,000 in 1995 followed by a drastic fall to just 3,400 in 2000 and a slight increase to 10,300 in 2005. The chart does not contain data for Sweden or beyond 2005 for Libya and Turkmenistan.","International trips for personal reasons, 1995 to 2021 International trips for personal reasons, 1995 to 2021 ","Trips for personal reasons include holidays, leisure, and recreation; visiting friends and relatives; education and training; health and medical care; religion/pilgrimages; shopping; transit; and other miscellaneous reasons.",international-trips-for-personal-reasons
bar,environment,"The bar chart illustrates the annual number of patents filed for various renewable energy technologies worldwide from 2000 to 2021. There was a general upward trend in patent filings from 2000, with solar photovoltaic (PV) technology seeing the most significant growth, peaking at 36,871 patents in 2018. Patents for wind energy also displayed substantial growth, reaching a high of 14,003 in 2017. Solar thermal technology patents peaked at 10,734 in 2020. The number of patents filed for hybrid solar PV and thermal technology, marine and tidal energy, hydropower, bioenergy, and geothermal energy were considerably lower, with bioenergy reaching its peak at 9,724 in 2016, and geothermal peaking at 1,296 in 2019. There was a noticeable decline in all technology patents in 2021, with the total number of patents for solar photovoltaic technology dropping to 9,284, which signifies the most substantial decrease across all the technologies compared to the previous years. This decline may be due to data reflecting a submission time lag and can perhaps indicate a temporary drop rather than a long-term trend.","Annual patents filed for renewable energy technologies, World Annual patents filed for renewable energy technologies, World ","Data only includes energy source technologies, and excludes technologies such as energy storage or transport. Figures in recent years are subject to a time lag; submitted patents may not yet be reflected in the data.",patents-filed-for-renewables
line,health,"The provided line chart represents the estimated annual number of deaths attributable to obesity per 100,000 people for both sexes of all ages in Armenia, Australia, and Montenegro from 1990 to 2019. In Armenia, the rate has steadily increased from 63 deaths in 1990 to approximately 148 deaths in 2019, showcasing a serious upward trend. Australia's numbers, on the other hand, demonstrate a relatively stable pattern starting at almost 74 deaths in 1990, slightly dipping in the mid-2000s, and then experiencing a mild increase to around 76 deaths by 2019. For Montenegro, the chart displays the most alarming rise, with deaths surging from around 110 in 1990 to nearly 196 in 2019, which indicates a significant public health issue related to BMI over the decades. This comparative analysis highlights the varying levels of obesity-related mortality rates among these three countries, with each following a distinct trajectory over the 29-year period.","Death rate from obesity, 1990 to 2019 Death rate from obesity, 1990 to 2019 ","Estimated annual number of deaths attributed to obesity per 100,000 people.",death-rate-from-obesity-gbd
area,history,"The provided area chart illustrates the number of overseas colonies held by various European countries from the year 1500 to 2022. Belgium, France, Germany, Italy, the Netherlands, Portugal, Spain, and the United Kingdom are included. For the initial centuries (1500-1700), most countries had few to no colonies, except Spain and Portugal which started to establish overseas colonies as early as the 1500s, with Spain peaking at 22 colonies in 1700 and Portugal at 7 colonies in the 1700s. The United Kingdom experienced significant colonial expansion, reaching a peak of 47 colonies in 1900. France's number of colonies grew to a peak of 15 by 1900. There was a sharp decline in colonies for all countries by the year 2022, indicating the end of their colonial empires, with all countries having zero colonies, reflecting the contemporary era of independent nation-states.",European overseas colonies by colonizer European overseas colonies by colonizer ,Only countries that are independent today are considered.,european-overseas-colonies-by-colonizer
bar,environment,"The bar chart presents coal reserves in the year 2020 for different regions, measured in megatonnes (Mt). Europe holds the largest coal reserves with approximately 287.88 billion tonnes. Oceania follows with a significant amount, standing at roughly 157.8 billion tonnes. Australia, as part of Oceania, has substantial coal reserves on its own as well, with an estimated 150.23 billion tonnes. These numbers reflect the proved reserves, which are those quantities of coal that can feasibly be recovered from known reservoirs under existing economic and operational conditions, based on current geological and engineering knowledge.","Coal reserves, 2020 Coal reserves, 2020 ","Proved reserves, measured in tonnes, are generally those quantities that can be recovered in the future from known reservoirs under existing economic and operating conditions, according to geological and engineering information.",coal-proved-reserves-augmented-0
line,education,"The line chart presents the inbound mobility rate, which reflects the percentage of international students in higher education, for Australia, Austria, Canada, the United Kingdom, and the United States from various years between 1998 to 2018. Showcasing a considerable increase in international student percentage, Australia had the most significant growth from 15.47% in 2015 to 26.5% in 2018. The United Kingdom also saw a rise over time, reaching 18.49% in 2015, but experienced a slight dip to 18.32% by 2018. Austria's rate fluctuated marginally around the 15-18% range within the observed period. Canada and the United States had lower percentages, with Canada increasing from 2.36% in 1998 to 13.84% by 2018, and the United States showing a more modest growth from 3.24% in 1998 to 5.21% in 2018. The overall trend indicates that more international students are seeking higher education in these countries, with the most significant proportional increase seen in Australia.","Share of students from abroad, 1998 to 2018 Share of students from abroad, 1998 to 2018 ","International students as a share of the country's overall tertiary enrolment. International students are those who move from their home countries for education, identified based on their past education, residence, or distinct immigration regulations.",share-of-students-from-abroad
line,environment,"The line chart displays the total annual fish landings by British vessels for the United Kingdom and specifically for England and Wales from 1889 until 2007. Both time series reveal a similar pattern of fluctuation and decline. Initially, England and Wales recorded a landing of approximately 205,315 tonnes in 1889 which increased to around 482,936 tonnes by 1920. After a significant drop during World War II, the figure rebounded to its highest recorded level, approximately 520,172 tonnes in 1960. Subsequently, there was a consistent decline to about 47,576 tonnes by 2007. The United Kingdom as a whole showed a similar trajectory, with an initial landing of roughly 310,629 tonnes in 1889, peaking at about 693,479 tonnes in 1960. Similarly, a decline followed, culminating in 148,000 tonnes in 2007. The data indicates a progressive reduction in fish landings for both the entire United Kingdom and the subset region of England and Wales especially from the 1960s to 2007, which could reflect changes in fishing practices, overfishing issues, regulatory changes, or other environmental factors.",Fish catch in the United Kingdom Fish catch in the United Kingdom ,Total annual landings – fish catch brought back to land – of bottom-living fish. This excludes shellfish.,fish-catch-uk
line,education,"The provided line chart depicts the annual statutory teacher salaries in public institutions for primary teachers with 10 years of experience, across four countries from 2009 to 2019. In Australia, teacher salaries started at $48,233.47 in 2009 and showed a consistent upward trend, reaching $64,926.234 by 2019. Colombia, starting at $31,870.531 in 2014, also saw an increase in salaries up to $38,736.414 by 2019. Lithuania, however, only has data for 2018 and 2019, yet it reveals a substantial increase from $20,511.012 to $29,213.648 in just one year. Slovakia started with the lowest salary of $13,351.886 in 2009, dipped to $12,132.092 in 2010, but gradually rose to $18,418.137 in 2018. Interestingly, Slovakian teacher salaries decreased slightly to $17,975.662 in 2019. Overall, the chart shows a general trend of increasing teacher salaries over the decade, with Australia leading at a relatively higher salary level compared to the other countries.","Annual salary of primary teachers with 10 years of experience, 2009 to 2019 Annual salary of primary teachers with 10 years of experience, 2009 to 2019 ","Gross annual salary expressed in international-$ at 2020/21 prices before tax for a fully qualified teacher with 10 years of experience, based on official pay scales, and includes employer contributions to social security and pension.",annual-salary-of-primary-teachers-with-10-years-of-experience
bar,economic,"The bar chart presents the proportion of small-scale industries with a loan or line of credit in various regions for the year 2023. Oceania holds the highest proportion, with 44.95% of its small-scale industries having access to such financial services. Latin America and the Caribbean closely follows at 44.22%. Europe also stands above the global average with 41.24%. The worldwide average for small-scale industries with access to a loan or line of credit is 30.3%. Asia's proportion is slightly below this average at 23.58%. Meanwhile, Africa and Northern Africa are at the lower end with 15.27% and 13.42%, respectively. These figures indicate a significant disparity in access to financial credit for small-scale industries, with Oceania, Latin America, and Europe being far ahead of Africa and Northern Africa.","Share of small-scale industries with a loan or line of credit, 2023 Share of small-scale industries with a loan or line of credit, 2023 ",,smalsmall-scale-industries-loan
bar,agriculture,"The provided bar chart depicts the share of farms operated by smallholders across various regions at different times ranging from 1995 to 2004. Smallholder farms are identified as those with less than two hectares of land. Based on the chart, China has the highest percentage of smallholder farms, reported at 97.9% in the year 1997. Georgia follows closely with 93.2% of its farms being smallholdings as of 2004. Additionally, both Saint Vincent and the Grenadines and Slovakia show a high prevalence of smallholder farms, with 87.8% in 2000 and 81.6% in 2001 respectively. The United States Virgin Islands and Reunion represent the middle of the scale with 49.7% and 41.8% respectively around the year 2000. Contrastingly, Belgium and Ireland demonstrate a much smaller portion of smallholder farms, with Belgium at 17.2% in 2000 and Ireland at an even lower 2.2% in the same year. Note that these figures represent the situations at different points in time, therefore they are not directly comparable as trends over time for each country.","Share of farms operated by smallholders, 2004 Share of farms operated by smallholders, 2004 ",Smallholder farms are defined as those with an area of less than two hectares.,share-farms-smallholders-augmented-0
line,agriculture,"The line chart presents the production of sweet potatoes in tonnes for Brazil, China, India, and the United States from 1961 to 2021. China's production dominated the chart, starting at 74 million tonnes in 1961, peaking at around 118 million tonnes in the 1980s, and then showing a noticeable decline to 47.6 million tonnes by 2021. Brazil's production displayed initial growth, reaching a high of 2.1 million tonnes in 1970, before a sharp decline to around 484,000 tonnes in 2000, then a slight recovery to 824,680 tonnes in 2021. India's production remained relatively stable, starting at 1.26 million tonnes in 1961, with minor fluctuations and a slight increase to 1.12 million tonnes in 2021. The production in the United States saw an initial decrease from 654,483 tonnes in 1961 to 496,820 tonnes in 1980, followed by an increase reaching approximately 1.3 million tonnes in 2021.","Sweet potato production, 1961 to 2021 Sweet potato production, 1961 to 2021 ",Sweet potato production is measured in tonnes.,sweet-potato-production
scatter plot,travel,"The scatter plot shows international trips to various countries categorized by personal vs. business and professional reasons for the year 2021. Personal travel reasons can include leisure, recreation, visiting friends and relatives, education and training, health and medical care, religion/pilgrimages, shopping, transit, and miscellaneous reasons. Hungary, Italy, and Mexico stand out with a significantly higher number of personal arrivals, each having over 30 million, 30 million, and 31286800 respectively. Italy also has a notably high count of business arrivals at 10137000. On the business travel front, Bulgaria, Belarus, and Denmark show considerable numbers next to Italy with 866400, 728900, and 483000 arrivals respectively. Smaller countries like Tuvalu and Kiribati have the lowest numbers for both categories, with Tuvalu having 20 personal and 20 business arrivals, and Kiribati having 10 personal and 60 business arrivals. The plot also reflects the continental regions of each country which allows for a comparison between them. For instance, European countries like Hungary, Italy, and Denmark show notable figures in both personal and business travel while African and Oceanic countries appear to have fewer arrivals for these purposes.","International trips for personal vs. business and professional reasons, 2021 International trips for personal vs. business and professional reasons, 2021 ","Visits for personal reasons include holidays, leisure, and recreation; visiting friends and relatives; education and training; health and medical care; religion/pilgrimages; shopping; transit; and other miscellaneous reasons.",international-arrivals-for-personal-vs-business-and-professional-reasons
line,demographics,"The provided line chart illustrates the historical trend in homicide rates per 100,000 people across various entities from the 13th century to 2020. It is evident from the chart that there was a significant decline in homicide rates over time for all the depicted regions. In the earliest recorded centuries, homicide rates were notably higher, with some rates peaking at above 60 homicides per 100,000 people. As time progressed into the modern era, these rates have dropped substantially to much lower levels. By 2020, both the Netherlands and Spain have similarly low homicide rates, with the Netherlands at approximately 0.647 and Spain at a slightly lower rate of approximately 0.614 per 100,000 population. The decline reflects significant improvements in societal structures, law enforcement, and overall crime rates over the centuries, leading to safer living environments in the analyzed countries.",Homicide rates over the long term Homicide rates over the long term ,"Number of homicides per 100,000 people.",homicide-rates-across-western-europe
line,energy,"The line chart displays the consumption of different fossil fuels per capita worldwide, measured in kilowatt-hours, from 1965 to 2022. Coal consumption per capita starts at approximately 4836.57 kWh in 1965, dips to 4616.19 kWh in 1970, and then fluctuates, reaching a peak of 6003.42 kWh in 2010 before dropping to 5624.26 kWh by 2022. Oil consumption per capita initially starts at 5392.85 kWh in 1965, rises to a high of 7993.94 kWh in 1980 but shows a downward trend afterwards, falling to 6641.87 kWh by 2022. In contrast, gas consumption per capita shows a consistent upward trend over time: from 1889.01 kWh in 1965 to 4942.01 kWh in 2022. Notably, the oil line experiences a substantial peak in 1980, setting it apart from the more gradual trends seen in coal and gas consumption.","Fossil fuel consumption per capita by source, World Fossil fuel consumption per capita by source, World ",Measured in kilowatt-hours per person.,fossil-fuel-cons-per-capita
line,politics,"The chart depicts the evolution of political regimes with women's suffrage over time in four different countries: Belgium, Italy, Lithuania, and Turkmenistan. For Belgium and Italy, the transition from a political regime without women's suffrage (0) to one with suffrage (1) occurred around 1950. Subsequently, both countries have maintained political regimes that support women's suffrage up to 2020. Lithuania adopted women's suffrage later, with the transition taking place between 1950 and 2000, and has also upheld it through 2020. Contrarily, Turkmenistan shows no change over time; it has consistently been recorded as having a political regime without women's suffrage (0) from 1800 to 2020.",Political regime Political regime ,Based on the classification and assessment by Boix et al. (2013). Democracies are understood here as political systems in which political leaders are elected under broad rights for men to vote in free and fair elections.,political-regime-womsuffr-bmr-augmented-0
bar,politics,"The provided bar chart illustrates the number of ongoing armed conflicts of different types around the world from 1989 to 2022. The conflict types are categorized into one-sided violence, extrasystemic, non-state conflict, intrastate, and interstate conflicts. It's evident from the chart that intrastate conflicts have consistently been the most prevalent type over the years, followed by non-state conflicts. In 1989, the total number of ongoing conflicts was 86, with intrastate conflicts accounting for 39 and non-state conflicts for 19. The number of conflicts grew to a peak in 2015, with 76 non-state and 53 intrastate conflicts contributing to a total of 161 ongoing conflicts. Notably, extrasystemic conflicts have consistently been reported as zero, whereas interstate conflicts have occurred intermittently, with a slight increase to 3 in 2022. As of 2022, the total number of conflicts had decreased to 182, still marked by a high number of non-state conflicts at 82 and intrastate conflicts at 52, but showing an upward trend in one-sided violence conflicts, which increased to 45.","Number of armed conflicts, World Number of armed conflicts, World ","Included are interstate, intrastate, extrasystemic, non-state conflicts, and one-sided violence that were ongoing that year.",number-of-armed-conflicts
line,politics,"The provided line chart represents the Common good justifications score from 1900 to 2022, based on expert assessments and an indicator by V-Dem. The score measures to what extent political leaders justify their views with what is best for society overall, with higher scores indicating more justification. For Argentina, significant fluctuations are seen throughout the years, with the highest central estimate score around 1.5 in 1920 and the lowest score around -0.5 in 1900. Australia's central estimate has remained consistent since 1920, just under 1.2, peaking slightly in 2022. Botswana had a notable shift from a very low score around -1.8 in 1900 to positive values beginning in 1980, reaching just above 1. Australia has maintained steady and high central estimate scores throughout the historical range, indicating political leaders’ consistent justifications based on society's well-being. China's scores have varied, peaking at around 1.92 in 1980 for the central estimate before dropping to just over 0.5 by 2022. Each graph includes lower and upper bound lines, which suggest the range of expert assessments and indicate the uncertainty in the estimation of the central score.","Common good justifications score, 1900 to 2022 Common good justifications score, 1900 to 2022 ",Based on the expert assessments and indicator by V-Dem. It captures the extent to which political leaders justify their views with what is best for society overall. Higher scores mean more justification.,common-good-justifications-score
line,education,"The line chart depicts the growth in the number of attendees at three major artificial intelligence conferences (CVPR, ICLR, NeurIPS) from 2010 to 2022, alongside the combined total attendance. There has been a significant overall increase in attendance at these conferences over the years. CVPR attendance rose from 1,306 in 2010 to 10,169 in 2022. ICLR, which started in 2014 with 176 attendees, observed a peak of 5,600 in 2020, followed by a slight decrease to 5,346 in 2022. NeurIPS showcased a dramatic rise from 1,354 attendees in 2010 to a peak of 22,011 in 2020, before a decrease to 15,530 in 2022. The combined total attendance for the conferences reflected this growth, reaching a peak in 2020 with 82,197 attendees but showing a decline to 59,445 in 2022. The overall trend indicates increasing interest in the field of artificial intelligence, although there is a recent dip in attendance numbers for NeurIPS and the combined total.",Annual attendance at major artificial intelligence conferences Annual attendance at major artificial intelligence conferences ,Thirteen major conferences are included.,attendance-major-artificial-intelligence-conferences
line,environment,"The line chart displays the land area harvested for various crop types around the world from 1961 to 2021. Wheat consistently occupies the greatest area, growing from approximately 204 million hectares in 1961 to about 221 million hectares in 2021. Maize saw a notable increase, starting at around 106 million hectares and reaching approximately 206 million hectares by 2021. Rice and soybeans also experienced substantial growth over the period, with soybeans showing a particularly steep rise from under 10 million hectares to around 129 million hectares. Other crops such as barley, rapeseed, and sugar cane grew at a more moderate pace. Overall, the data shows a long-term increase in the harvested area for major crops, with some showing significant expansion, which may reflect the increasing demand for agricultural produce to support a growing global population.","Land area per crop type, World, 1961 to 2021 Land area per crop type, World, 1961 to 2021 ",,land-area-per-crop-type
line,health,"The line chart illustrates the annual number of deaths from diabetes per 100,000 people in Palestine from 1990 to 2019. Initially, in 1990, the death rate was 21.04, which showed a decreasing trend until 2005, reaching its lowest point at 16.47. However, after 2005, there was a reversal in the trend, with the rate increasing significantly. In 2010, a slight uptick to 17.86 was observed, which was followed by a more substantial rise to 24.18 in 2015, and eventually reaching 26.09 in 2019. This indicates an alarming increase in diabetes-related deaths in the latter part of the observed period.","Death rate from diabetes, 1990 to 2019 Death rate from diabetes, 1990 to 2019 ","Annual number of deaths from diabetes per 100,000 people.",death-rate-from-diabetes-gbd-augmented-0
line,economic,"The line chart shows the trend in official development assistance (ODA) for water supply and sanitation received by Gabon, Nigeria, Palestine, and Senegal from 2000 to 2021 in millions of constant 2021 US dollars. Nigeria received the largest amount of ODA over the years, notably peaking at about $220 million in 2015. Palestine initially had a significant disbursement of approximately $350 million in 2000, which then fluctuated over the years, with a notable decrease to about $84 million by 2021. Senegal's ODA also showed an overall increasing trend with minor variations, peaking at nearly $127 million in 2015. Gabon's ODA was relatively modest in comparison, starting at $0.12 million in 2000 and reaching a peak of around $8.79 million in 2010 before dropping to just over $2 million by 2021. Each country's trend is different, but Nigeria's and Senegal's ODA show a general increase in the peak assistance amounts up to 2015, followed by a decrease in 2021. For Palestine, the assistance peaked in the early 2000s, and after volatile fluctuations, it ended at a lower point in 2021. Gabon's assistance had its highest point in 2010 but saw a decreasing pattern towards 2021.","Total official financial flows for water supply and sanitation, by recipient, 2000 to 2021 Total official financial flows for water supply and sanitation, by recipient, 2000 to 2021 ",Total water and sanitation-related Official Development Assistance (ODA) disbursements that are included in the government budget. This data is expressed in US dollars. It is adjusted for inflation but does not account for differences in the cost of living between countries.,total-oda-for-water-supply-and-sanitation-by-recipient-augmented-0
line,politics,"The chart displays the rule of law index for Lithuania, the Republic of Vietnam, Sweden, and Two Sicilies from the late 18th century to 2022. The rule of law index is measured as a range from 0 to 1, with higher values indicating stronger adherence to the rule of law. Sweden consistently scores high on the index, starting from 0.857 in 1789 and reaching 0.994 by 2022 with minor fluctuations. Lithuania's rule of law index shows significant growth from 0.07 in 1850 to 0.953 by 2022, illustrating a substantial improvement in legal compliance over time. The Republic of Vietnam's index peaked at 0.529 in 1850 and then showed decline and fluctuations, eventually reaching lower levels around 0.368 in 1950. Two Sicilies has data only for 1789 and 1850, indicating moderate rule of law with index values of 0.276 and 0.365, respectively. Each entity is depicted with an upper and lower bound estimate surrounding the central estimate, reflecting uncertainty in the data. Sweden and Lithuania, in particular, have shown strong and stable scores, especially in recent years, suggesting well-established rule of law in comparison to the other entities.","Rule of law index, 1789 to 2022 Rule of law index, 1789 to 2022 ","Based on the expert assessments and index by V-Dem. It captures the extent to which the government complies with the law, courts are independent, laws transparent, justice accessible, corruption absent, and the bureaucracy is impartial. It ranges from 0 to 1 (most rule-based).",rule-of-law-index-augmented-0
bar,environment,"The bar chart displays oil spill incidents by operation at the time of the incident in 2022, comparing large vessels over 700 tons with medium vessels between 7 and 700 tons. For large vessels, 'Underway (open water)' operations saw the highest number of incidents with 233, followed by 'Loading/discharging' and 'Underway (inland)' operations with 82 and 42 incidents respectively. 'Other' operations accounted for 83 incidents, while 'At anchor (open water)' had 20 incidents. For medium vessels, 'Loading/discharging' operations had the highest number of incidents at 399, with the 'Unknown' category recording a significant number of 764 incidents. 'Other' operations were associated with 195 incidents, while 'Bunkering' had 33 incidents. Notably, there is no data for some operations, such as 'At anchor (inland)', 'Underway (open water)', 'At anchor (open water)', and 'Underway (inland)' for large vessels, and likewise, there is no data for 'At anchor (inland)' operations for medium vessels.","Number of tanker spills by operation at time of incident, 1970-2022 Number of tanker spills by operation at time of incident, 1970-2022 ",Tanker accidents are broken down by magnitude based on the amount of oil spilled.,number-of-tanker-spills-by-operation-at-time-of-incident-1970-2022
bar,politics,"The provided bar chart shows the number of electoral democracies by age as of 2022, classified according to the research by Lührmann et al. (2018) and V-Dem data. Electoral democracies are defined as political systems that have meaningful, free, and fair multi-party elections. The chart reveals that there are 30 electoral autocracies and 58 closed autocracies globally. In terms of age, the largest group of electoral democracies has been established for 31-60 years, numbering 30. The next largest group, with a history of 61-90 years, has 14 democracies. There are 20 democracies in the 1-18 years category and 16 in the 19-30 years category. The oldest category of 91 years and above has 10 electoral democracies. The chart indicates a state of global political systems as of 2022, focusing on the longevity of democracies and the presence of autocracies.","Number of electoral democracies by age, World, 2022 Number of electoral democracies by age, World, 2022 ","Based on the classification by Lührmann et al. (2018) and the data by V-Dem. Electoral democracies are understood here as political systems that hold meaningful, free and fair, and multi-party elections.",number-electoral-democracies-age
line,environment,"The line chart illustrates the share of land area in the United States that experienced unusually high annual precipitation by direct annual measurements and via a 9-year moving average, spanning from 1895 to 2020. In 1895, the share of land with unusually high precipitation started at 0%. A significant increase is observed in the year 2020, where the direct annual measurement spiked to approximately 4.29%, the highest in the recorded years. Meanwhile, the 9-year average shows a more gradual yet rising trend over time, with the data for 2020 reaching about 6.66%, following a previous high around 1940. The chart underscores the variability in precipitation, with notable peak points and the general trend indicating an increase towards 2020.",Share of US land area with unusually high annual precipitation Share of US land area with unusually high annual precipitation ,Share of land area in the United States which experienced unusually high annual precipitation in a given year. This compares actual yearly precipitation totals with expected totals based on historical data.,unusually-high-precipitation-usa
bar,health,"The bar chart illustrates the extent to which certain countries have laws and regulations in place that guarantee full and equal access to sexual and reproductive health care, information, and education for individuals aged 15 years and older, as of 2022. The index measures the legal enablers and barriers for 13 sexual health components, where higher percentages indicate greater access. Among the countries listed, Argentina leads with 92% indicating a high level of guaranteed access. Jamaica and the average for the world both stand at 76%, suggesting a moderate level of access. Zimbabwe has slightly less guaranteed access at 73%, indicating some room for improvement. These figures highlight differences in how countries prioritize and legally support sexual and reproductive health care rights.","Access to sexual and reproductive health care, 2022 Access to sexual and reproductive health care, 2022 ",Extent to which countries have regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care. Index of specific legal enablers and barriers for 13 sexual health components. Higher values indicate greater access.,access-to-sexual-health-care-and-education
bar,demographics,"The bar chart illustrates the death rate due to armed conflicts per 100,000 people in different conflict types from 1989 to 2022 for several countries. The chart shows data for five countries: Andorra, Costa Rica, Denmark, Madagascar, and Singapore, which all have zero death rates for all conflict types throughout the period, indicating they did not experience any armed conflicts resulting in deaths in the analyzed span. In stark contrast, Uganda exhibits a varied death rate with the most significant number observed in the intrastate conflict category, peaking in 2004 with a rate over 4.5 per 100,000. Uganda also faced one-sided violence with higher death rates during certain years such as 1995, 1998, and 2004, with rates above 1 per 100,000. The data for non-state conflicts in Uganda is less pronounced but had a notable peak in 1998. The death rates in Uganda have generally decreased since 2004, with a minor uptick in 2022 for one-sided violence and intrastate conflicts.",Death rate in armed conflicts Death rate in armed conflicts ,"Deaths of combatants and civilians due to fighting, per 100,000 people. Included are interstate, intrastate, extrasystemic, non-state conflicts, and one-sided violence.",death-rate-in-armed-conflicts-by-type-and-country-augmented-0
line,health,"The line chart compares the estimated annual number of deaths attributed to drug use in Russia and the United States from 1990 to 2019. In 1990, Russia started with approximately 10,218 deaths, and the United States with approximately 24,755 deaths. Over the years, both countries experienced an increase in such deaths. However, the rise in the United States was much more pronounced. By 2019, Russia's figures increased to around 26,479 deaths, showing fluctuations and a slight decline from its peak in 2005 of approximately 30,984 deaths. In stark contrast, the United States saw a continual and sharp rise, reaching approximately 104,736 deaths by 2019. Notably, the most significant increase occurred between 2010 and 2015, where deaths in the United States surged from around 62,637 to 85,528. This chart indicates a severe and escalating drug use crisis in the United States, with the number of deaths dwarfing those in Russia.","Deaths attributed to drug use, 1990 to 2019 Deaths attributed to drug use, 1990 to 2019 ",Estimated annual number of deaths attributed to drug use.,deaths-due-to-drug-use
bar,health,"The provided bar chart illustrates discriminatory attitudes towards people living with HIV among different demographic groups in Angola for the year 2016. Specifically, it shows the percentage of individuals within each group who would say 'no' to the question of whether they would buy fresh vegetables from a shopkeeper or vendor if they knew that person had HIV. The groups include both genders across various age categories as well as a total figure for comparison. The highest level of non-discriminatory responses was found among males aged 15-19, where 35.9% responded 'no' to the question, indicating less discriminatory attitudes. This is in contrast to males aged 25-49, who had the lowest level of non-discriminatory responses at 27.1%. Females generally demonstrated slightly higher levels of non-discriminatory attitudes compared to their male counterparts in the total population and those aged 25-49. Overall, the total percentage of non-discriminatory attitudes was 31%, highlighting that on average, approximately one third of the population would not discriminate against individuals with HIV when purchasing vegetables.","Discrimination towards those with HIV by demographic, Angola, 2016 Discrimination towards those with HIV by demographic, Angola, 2016 ","Share of population within a given demographic who hold discriminatory attitudes towards those living with HIV. This is measured as the share of those who answer ""no"" to the question ""would you buy fresh vegetables from a shopkeeper or vendor if you knew that this person had HIV?"". Only those who know of HIV are included.",discrimination-towards-those-with-hiv-by-demographic
line,environment,"The line chart displays the Municipal waste recycling rates for Australia, Germany, Norway, Portugal, and Turkey from various years spanning 1992 to 2015. Each country's recycling rate is measured as a percentage of total waste generated that is recycled. Germany shows a consistently upward trend, increasing from 26.299% in 1995 to 47.827% in 2015. Australia's data, available for 2015 only, indicates a recycling rate of 41.585%. Norway's recycling rate grew from 7.93% in 1992 to 26.129% in 2015, after a slight peak in 2010. Portugal started at a low rate of 1.134% in 1995 and rose to 11.349% by 2010. The chart shows no data for Turkey’s recycling rate until 2010, at which point there is still a 0.0% rate, indicating no recorded recycling activity. Each country depicts a different journey in its recycling effort, with Germany leading in terms of the highest rates achieved by 2015, while Turkey lags with no progress shown over the observed period.","Municipal waste recycling rate, 1992 to 2015 Municipal waste recycling rate, 1992 to 2015 ","Municipal (including household) waste recycling rates, measured as the percentage of total waste generated that is recycled.",municipal-waste-recycling-rate
line,environment,"The line chart presents the average proportion of marine Key Biodiversity Areas (KBAs) covered by protected areas for different regions of the world from 2000 to 2022. Europe leads with the highest coverage, increasing from 41.08% in 2000 to 70.82% in 2022. Sub-Saharan Africa showed the most significant growth rate, starting at 22.46% in 2000 and reaching 48.98% in 2022. At the lower end of the spectrum, Central and Southern Asia displayed relatively stagnant growth, starting at 23.81% in 2000 and only marginally increasing to 26.52% by 2022. The worldwide average coverage has also seen a steady increase from 26.23% in 2000 to 45.62% in 2022. Consistent positive trends across regions suggest an increasing global commitment to marine conservation, although the extent of coverage varies significantly by region.","Protected area coverage of marine key biodiversity areas, 2000 to 2022 Protected area coverage of marine key biodiversity areas, 2000 to 2022 ",The average share of each marine Key Biodiversity Area (KBA) that is covered by designated protected areas.,protected-area-coverage-of-marine-key-biodiversity-areas
area,environment,"The provided chart is an area chart that illustrates the progression of global greenhouse gas emissions by type—nitrous oxide (N₂O), methane (CH₄), and carbon dioxide (CO₂)—from 1850 to 2021. Over this period, emissions of all three gases have increased significantly. In 1850, the annual emissions were approximately 147 million tonnes of CO₂ equivalents for nitrous oxide, 1.24 billion tonnes for methane, and 2.62 billion tonnes for CO₂. By 2021, these numbers had grown to about 2.97 billion tonnes for nitrous oxide, 10.51 billion tonnes for methane, and 41.12 billion tonnes for CO₂. This represents a dramatic uptick in emissions over the course of 171 years, particularly for CO₂, which remains the largest contributor to the total greenhouse gas emissions. The overall trend shows a steep increase especially post-1950s, reflecting the acceleration of industrial activity and the significant impact of human activities on global greenhouse gas emissions.","Greenhouse gas emissions by gas, World, 1850 to 2021 Greenhouse gas emissions by gas, World, 1850 to 2021 ","Greenhouse gas emissions from all sources, including agriculture and land-use change. They are measured in tonnes of carbon dioxide-equivalents over a 100-year timescale.",ghg-emissions-by-gas
