bar,demographics,"The bar chart represents the levels of trust in various organizations among survey respondents in the United States for the year 2022. The police institution has the highest level of confidence with 68.2%, followed by charitable or humanitarian organizations at 61.8%. The women's movement also holds a high level of trust at around 54%, closely paralleled by trust in environmental protection movements and universities, both slightly below 54%. Churches receive a trust level of 53.1%, while banks are trusted by 44% of the respondents. Trust in labor unions stands at 32.6%. Trust in major companies and the press is relatively low with 31.2% and 29.5% respectively. Television has the lowest level of trust among the surveyed entities at 22.3%. Notably, all listed institutions, except for television, the press, and major companies, enjoy a trust level above 50% among the participants.","Trust in organizations, United States, 2022 Trust in organizations, United States, 2022 ",Share of survey respondents stating that they trust various organizations.,trust-organizations-wvs
line,economic,"The chart depicts the proportion of small-scale manufacturing industries in total manufacturing value added for various countries from as early as 2005 to 2020. Australia consistently has the highest proportion, with a peak at 21.56% in 2014. Latvia and Slovakia show an increase in their proportions over time, with Slovakia peaking at 15.73% in 2010 before a decline and rebound. Croatia, on the other hand, experiences fluctuations with no clear trend, ranging between 13.87% and 15.44%. A significant surge is seen for Cape Verde in 2020, reaching 10.15%. Georgia also shows fluctuations, with a notable decrease from 17.45% in 2016 to 13.94% in 2018, followed by a partial recovery. Ukraine displays an increasing trend, though it has the second-lowest proportion after Bangladesh, which sits at a low of 3.99% in 2012. The overall trend indicates that the proportions of small-scale manufacturing vary greatly between countries and over time, with some countries like Australia maintaining a high proportion, while others like Bangladesh contribute much less to their total manufacturing value added.","Share of small-scale manufacturing in total manufacturing, 2005 to 2020 Share of small-scale manufacturing in total manufacturing, 2005 to 2020 ",Proportion of value added by small-scale manufacturing industries in total value added by manufacturing.,small-scale-industries-share-augmented-0
line,environment,"The line chart shows the aquaculture production in metric tons for various countries from 1960 to 2020. Aquaculture production has seen significant growth over the years, especially in Nigeria and the United Kingdom. Nigeria's production started at 2,005 metric tons in 1960 and experienced a dramatic increase, reaching 200,535 metric tons in 2010, and then rose moderately to 261,710.73 metric tons by 2020. The United Kingdom started with 35 metric tons in 1960, saw a substantial increase to 201,363.84 metric tons in 2010, and grew steadily to 220,999.84 metric tons by 2020. Venezuela, Austria, and the United Arab Emirates also showed growth over the period, with Venezuela's numbers moving from zero in 1960 to 53,609 metric tons by 2020, Austria peaking in 1980 at 3,200 metric tons and then fluctuating before reaching 4,527.37 metric tons in 2020, and the United Arab Emirates starting production in 2010 and achieving 3,047.78 metric tons by 2020. Notably, South Sudan and Tuvalu have had minimal production throughout, with South Sudan's production starting in 2020 with just 30 metric tons and Tuvalu's production remaining at 2.5 metric tons since 2010.",Aquaculture production Aquaculture production ,"Aquaculture is the farming of aquatic organisms including fish, molluscs, crustaceans and aquatic plants. Aquaculture production specifically refers to output from aquaculture activities, which are designated for final harvest for consumption.",aquaculture-farmed-fish-production-augmented-0
line,agriculture,"The line chart presents the sorghum yields measured in tonnes per hectare for various entities over a span from 1961 to 2021. Most entities show an increase in yield over this period, with Melanesia leading by 2021, achieving the highest yield of 4.2563 tonnes per hectare. The yields in Spain also saw a considerable increase, peaking at 5.3234 around 1990 before declining to 3.8083 by 2021. Central America, represented by the FAO, shows gradual yield growth ending at 3.1985998 tonnes per hectare in 2021. Notably, Micronesia and Northern Africa have relatively flatter trends with smaller changes in yield. Micronesia hovers around 2.4, while Northern Africa showed a decrease with minor recovery, ending at 0.6073 tonnes per hectare. Botswana and Eritrea had lower yields overall, but Botswana's yield experienced a significant rise to 1.7106999 tonnes per hectare by 2021. These trends indicate varied success in sorghum agriculture across regions, possibly due to differences in agricultural practices, technology, climate, and other region-specific factors.",Sorghum yields Sorghum yields ,Yields are measured in tonnes per hectare.,sorghum-yield-augmented-0
scatter plot,health,"The scatter plot displays the maternal mortality ratio per 100,000 live births versus the percentage of births attended by skilled health staff for various countries in 2017. Countries like Sierra Leone and Nigeria are situated in the top left, indicating alarmingly high maternal mortality rates of 1120 and 917 respectively, combined with a lower percentage of births attended by skilled staff (81.6% and 43% respectively). In contrast, Italy stands out with an exceptionally low maternal mortality rate of 2 and nearly all births (99.9%) attended by skilled health personnel. The plot suggests a trend where increased attendance by skilled health staff correlates with lower maternal mortality rates. However, exceptions are present; for example, Afghanistan has a high maternal mortality rate of 638 despite over half of the births (53.4%) being attended by skilled staff. Another notable point is Haiti, with a high maternal mortality rate of 480 and less than half (41.6%) of births attended by skilled personnel. Generally, countries from Africa and Asia show higher maternal mortality rates and varying rates of skilled birth attendance compared to Europe and South America, where the rates are significantly lower and skilled birth attendance is high.","Maternal mortality ratio vs. births attended by skilled health staff, 2017 Maternal mortality ratio vs. births attended by skilled health staff, 2017 ","Maternal mortality ratio is the estimated number of women who die from maternal conditions per 100,000 live births. Births attended by skilled health staff is the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period.",maternal-mortality-vs-births-attended-by-health-staff
scatter plot,health,"The scatter plot represents the relationship between daily caloric supply per capita and life expectancy at birth for various countries and regions in 2018. Notably, higher caloric intake appears to be associated with increased life expectancy. High-income countries, with an average life expectancy of 81 years and a caloric supply of about 3432 kcal, show a strong correlation between food supply and lifespan. On the other hand, the Central African Republic is at the lower end with a life expectancy of 54.4 years and a caloric supply of 1786 kcal. The chart also includes aggregated continental data, such as Africa and Asia, as well as income-based groupings like low-income and upper-middle-income countries. The size of the circles represents the population estimates, indicating that more populous countries like India and Brazil are also included in the analysis. The world average life expectancy is depicted as 72.6 years with a daily caloric supply of 2928 kcal.","Food supply vs. life expectancy, 2018 Food supply vs. life expectancy, 2018 ","The period life expectancy at birth, in a given year.",food-supply-vs-life-expectancy
area,demographics,"The area chart illustrates the number of homeless people in the United States categorized by shelter status from 2007 to 2016. Sheltered homeless are those staying in emergency shelters or transitional housing programs, whereas unsheltered homeless are those sleeping rough, such as in parks. In 2007, the total number of homeless was highest, with 391,401 sheltered and 255,857 unsheltered individuals. There was a noticeable decrease in the unsheltered homeless numbers by 2016, with a count of 176,357, a significant drop from the 2007 figure. The number of sheltered homeless also saw a decrease over this period, reaching 373,571 by 2016. Although there were fluctuations, a general decline in both sheltered and unsheltered homeless populations is observed over the years. The gap between the sheltered and unsheltered homeless narrowed, with the unsheltered count remaining relatively stable after a drop between 2014 and 2016, while the sheltered count continuously decreased.","Number of homeless people by shelter status, United States, 2007 to 2016 Number of homeless people by shelter status, United States, 2007 to 2016 ",Sheltered homeless are those staying in emergency shelters or transitional housing programs. Unsheltered homeless are those 'sleeping rough' (e.g. sleeping in parks).,number-of-homeless-people-by-shelter-status
bar,health,"The bar chart illustrates the estimated share of the global population with anxiety disorders in 2019, segmented by different age groups with both sexes combined. Anxiety disorders were more prevalent in the age group of 35-39 years, with a share of about 4.89% of the population. The share of anxiety disorders showed an overall increase with age, starting from 2.33% in the 5-14 years group, and peaking at the 35-39 years group. It then slightly decreased in the older age brackets, culminating in a 4.37% share among those 70 years and older. The age-standardized share, which accounts for the age distribution of a population, was slightly lower at 3.78%, while the share for all ages combined was 3.90%. Notably, individuals in their late twenties to early forties displayed higher prevalence rates of anxiety disorders, ranging between 4.58% to 4.89%.","Anxiety disorders prevalence, by age, World, 2019 Anxiety disorders prevalence, by age, World, 2019 ","Estimated share of people with anxiety disorders, whether or not they are diagnosed, based on representative surveys, medical data and statistical modelling.",anxiety-disorders-prevalence-by-age
line,environment,"The line chart shows the carbon intensity of energy production for different entities over various years, measured in kilograms of CO2 per kilowatt-hour. Notably, North America has consistently decreased its carbon intensity from 0.233 kg/kWh in 1965 to 0.189 kg/kWh in 2022. Switzerland also showed a significant decrease, from 0.166 kg/kWh in 1965 to 0.121 kg/kWh in 2022. Vietnam, despite a drastic peak around 1970, experienced a downward trend, stabilizing around 0.250-0.270 kg/kWh in the 2000s. Low-income countries together have reduced their carbon intensity from 0.278 kg/kWh in 1980 to 0.197 kg/kWh in 2010. Mauritania's emissions have fluctuated but remained relatively stable overall, ending at about 0.236 kg/kWh in 2010. Haiti's carbon intensity saw an increase from 1980 to 1990, from about 0.158 kg/kWh to 0.242 kg/kWh, and then maintained a level just above 0.230 kg/kWh in 2000 and 2010. Libya's trend is less consistent, with an increase until 2000 reaching approximately 0.250 kg/kWh and then a decrease to 0.232 kg/kWh in 2010. The data does not provide any information beyond 2010 for countries other than North America and Switzerland, which as stated earlier, show continued improvements.",Carbon intensity of energy production Carbon intensity of energy production ,"Amount of carbon dioxide emitted per unit of energy production, measured in kilograms of CO₂ per kilowatt-hour.",co2-per-unit-energy-augmented-0
line,environment,"The chart illustrates the progress by various countries and one region (Oceania under UN) in implementing international instruments to combat illegal, unreported, and unregulated fishing from 2018 to 2022. The level of implementation is assessed on a scale from 1 (lowest) to 5 (highest). Over the observed period, Canada maintained the highest level of implementation with a consistent score of 5. Ecuador improved its efforts, increasing its score from 4 in 2018 to 5 in 2020, remaining at 5 in 2022. The Bahamas, Seychelles, and Montenegro showed a stable commitment with a constant score of 4 across the different years they were assessed. Oceania (UN) experienced a decline in its degree of implementation, falling from 4 in 2018 to 3 in 2020, but managed to recover to a level 4 by 2022. South Korea is also noted to have achieved the highest level of implementation with a score of 5 in 2018. The data emphasizes a positive trajectory overall, with most entities showing strong or improved levels of implementation over the years.","Combatting illegal fishing, 2018 to 2022 Combatting illegal fishing, 2018 to 2022 ","Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (where 1 is lowest; 5 is highest).",regulation-illegal-fishing-augmented-0
bar,politics,"The bar chart presents the number of terrorist attacks globally by primary method from 1970 to 2021. Several trends can be observed, showing the evolution of terrorist tactics over time. Initially, bombings accounted for a significant portion of attacks, with 333 in 1970, and have remained the most common attack method, peaking at 8,739 attacks in 2014. Another peak of bombing attacks occurred in 2008 with 2,627 incidents. Armed assaults have also been significant, with numbers especially high in the mid-2010s, with 1,409 incidents in 2014. Assassination attempts peaked in 1988 with 777 occurrences. Hostage-taking, both as kidnappings and barricade incidents, became more prominent starting in the early 2000s, with a peak in hostage kidnapping in 2014 with 4,037 cases. Overall, the data shows a critical rise in terrorist incidents in the first two decades of the 2000s with the maximum number of combined attack methods occurring in 2014. However, there has been a noticeable decline in such incidents by 2021 with a total of 1824 bombings and armed assaults dropping to 1,266. Notably, the data for 2021 shows reductions in almost all categories of terrorist attacks.","Terrorist attacks by method, World, 1970 to 2021 Terrorist attacks by method, World, 1970 to 2021 ",Number of terrorist attacks by the primary method the perpetrators used.,terrorist-attacks-by-method-stacked
line,health,"The line chart presents the percentage of one-year-olds immunized with the third dose of pneumococcal conjugate (PCV3) across different countries over various years. Oman shows a consistently high immunization rate, maintaining 99% from 2010 to 2021, with a slight decrease to 98% in 2014. Eritrea also demonstrates a stable rate of 95% from 2016 to 2021. The United Arab Emirates had high immunization rates, reaching 99% by 2014, but saw a significant drop to 84% in 2020 before partially recovering to 95% in 2021. The United States maintained a rate around 92-93% between 2008 and 2018, with a more noticeable decrease to 82% in 2020 and 2021. Afghanistan showed a marked improvement from 49% in 2014 to 69% in 2018, but then it slightly declined to 65% by 2021. Mauritania's rates remained relatively stable, starting at 71% in 2014, peaking at 72% in 2018, and declining to 65% by 2021. Overall, the chart reveals variations in PCV3 immunization rates, with some countries displaying stability while others exhibit fluctuations.",Share of one-year-olds vaccinated against Streptococcus pneumoniae Share of one-year-olds vaccinated against Streptococcus pneumoniae ,Share of one-year-olds who have received the third dose of pneumococcal conjugate (PCV3).,share-of-one-year-olds-who-received-the-final-dose-of-pneumococcal-vaccine-augmented-0
line,military,"The line chart displays the estimated explosive power of nuclear weapons deliverable in a first strike by select countries from 1945 to 2010. The United States had a peak explosive yield in 1960 with 10765.167 megatons but experienced a steady decline to 1006.2262 megatons by 2010. Russia, after a zero count in 1950, quickly surpassed the United States, reaching a peak in 1980 with 5974.1284 megatons; their arsenal also decreased to 1260.7571 megatons by 2010. France, the United Kingdom, and China showed growth in their stockpiles up to certain points, with China reaching 348.9873 megatons in 1990 before a decline, while France and the UK reached their respective peaks of 123.37204 and 126.12132 megatons in the same period before reducing their stockpiles. India's and Pakistan's nuclear capabilities appear later in the timeline and show an upward trend, with Pakistan reaching 13.998811 megatons and India reaching 5.9021864 megatons by 2010. South Africa's nuclear yield was nominal in comparison, recorded at 0.29043928 megatons in 1990.",Estimated explosive power of nuclear weapons deliverable in first strike Estimated explosive power of nuclear weapons deliverable in first strike ,"Included are those nuclear warheads designed for use away from the battlefield, such as against military bases, arms industries, or infrastructure, and that could be carried by ballistic missiles, bombers, and submarines in a first strike. Their explosive energy is expressed in equivalent megatons.",estimated-megatons-of-nuclear-weapons-deliverable-in-first-strike-augmented-0
bar,politics,"The bar chart presents data on the occurrence of elections for the chief executive in Argentina, Australia, Botswana, and China across various years from 1789 to 2022. Argentina conducted such elections starting from the year 1850 and continued to do so in the subsequent years listed (1900, 1950, 2000, 2015, 2022). Australia began holding elections for the chief executive by 1900, an event that has also persisted consistently in 1950, 2000, 2015, and 2022. Botswana shows no elections occurring in 1900 or 1950, but has had elections from the year 2000 onwards. Conversely, China has never held elections for its chief executive from 1789 through to 2022, as indicated by the unbroken absence of bars throughout the timeframe. This chart elucidates the historical onset and continuity of democratic processes regarding the election of the chief executive in the given countries, highlighting the presence of this form of governance in Argentina, Australia, and Botswana, versus its absence in China.",Elections for government's chief executive Elections for government's chief executive ,Based on the classification and assessment by Skaaning et al. (2015).,elections-executive-lexical
area,health,"The area chart depicts the annual number of deaths from secondhand smoke in El Salvador from 1990 to 2019, separated by different age groups. A consistent increase in deaths among individuals aged 70 years and over is visible, rising from 71.14 deaths in 1990 to a peak of 207.38 deaths in 2019. The age group of 50-69 years also showed a significant upward trend, going from 62.6 deaths in 1990 to 120.52 deaths in 2019. Deaths in the 15-49 years age group followed a similar trajectory, although the number of deaths remained relatively smaller, increasing from 34.13 to 41.55 over the same period. Notably, there has been a decline in deaths among children under 5 years, from 23.23 in 1990 to 4.10 in 2019. Similarly, deaths in the 5-14 years age group also decreased, albeit slightly, from 1.57 in 1990 to 0.70 in 2019. Overall, while secondhand smoke-related deaths in the youngest age groups have decreased, the older populations have experienced substantial increases.","Deaths from secondhand smoke, by age, El Salvador, 1990 to 2019 Deaths from secondhand smoke, by age, El Salvador, 1990 to 2019 ","Annual number of deaths from secondhand smoke (also known as 'passive smoking' which is the inhalation of smoke by those who are not ""active"" smokers) by age group across both sexes.",secondhand-smoke-deaths-by-age-augmented-0
line,economic,"The line chart presents the income share of the richest 1% before tax from 1820 to 2021 for selected entities, including various countries and regions. Over time, there have been fluctuations in the share of income held by the top 1%. For instance, Italy's share peaked at around 27.89% in 1900 before dropping to about 10.71% by 1950, followed by a slight increase to 12.17% in 2021. Austria experienced a modest decrease from an extrapolated 11.86% in 2000 to 10.74% in 2021. Nepal saw a considerable reduction from approximately 16.37% in 2000 to 9.69% in 2021. Taiwan's share was reported as 14.61% in 2000, with an increase to an extrapolated 19.33% by 2021. In contrast, regions such as North America and Oceania saw an increase from 17.29% in 2000 to 18.78% in 2021, and South & South-East Asia also showed an upward trend from 19.11% in 2000 to 20.36% in 2021. The chart also includes dotted lines representing extrapolated values due to limited data availability in some of the historical records.","Income share of the richest 1% (before tax), 1820 to 2021 Income share of the richest 1% (before tax), 1820 to 2021 ",The share of income received by the richest 1% of the population. Income here is measured before taxes and benefits. The dotted lines represent extrapolations due to limited data availability.,income-share-top-1-before-tax-wid-extrapolations-augmented-0
area,environment,"The area chart displays the breakdown of habitable land area worldwide from 2015 to 2019, categorized by different land types: Agriculture, Forest, Shrub, Urban, and Water bodies. Agricultural land consistently represents the largest category, with a slight decrease from about 4.73 billion hectares in 2015 to approximately 4.75 billion hectares in 2019. Forest land is the second-largest category, experiencing a slight decline from around 4.08 billion hectares in 2015 to just over 4.06 billion hectares in 2019. Shrub-covered areas show little variation, remaining close to 1.6 billion hectares throughout the period. Urban areas grew steadily from 115 million hectares in 2015 to 117 million hectares in 2019. Water bodies also experienced a gradual increase from about 268 million hectares in 2015 to roughly 277 million hectares in 2019. This chart helps to visualize the slight changes in global land use over the time, with the most significant increases seen in artificial urban surfaces and inland water bodies, while agricultural and forest lands have decreased slightly.","Breakdown of habitable land area, World, 2015 to 2019 Breakdown of habitable land area, World, 2015 to 2019 ",Habitable land is defined as ice- and barren-free land. Agricultural land is the sum of croplands and pasture for grazing.,breakdown-habitable-land
line,health,"The line chart presents the global trend in the population lacking access to basic handwashing facilities with soap and water at home over a decade from 2012 to 2022. Initially, in 2012, there were approximately 2.57 billion people without access to basic hygiene services. A gradual decrease is observed, with the number reducing to about 2.53 billion in 2014. The downward trend continues more sharply until 2018, where the figure stands at approximately 1.96 billion. There's a slight reduction by 2020 with the number at around 1.93 billion. However, a concerning uptick occurs between 2020 and 2022, with the number rising again to nearly 1.98 billion, indicating a reversal in the progress made.",People without basic handwashing facilities People without basic handwashing facilities ,"Number of people without access to basic handwashing facilities, with soap and water.",number-without-basic-handwashing
line,economic,"The provided line chart illustrates the Gross Domestic Product (GDP) of various countries from the year 1 to 2018, with data adjusted for inflation and differences in the cost of living between countries. There's a significant data point for China for the year 1500, where its GDP is listed as approximately $124.35 billion. In 2018, China's GDP shows a drastic increase to about $18.15 trillion, indicating a massive economic growth over the centuries. Other countries listed for the year 2018 include Bangladesh with a GDP of about $686.52 billion, Turkmenistan approximately $142.39 billion, Serbia around $99.97 billion, and Iraq with $513.59 billion. Smaller economies such as Burkina Faso, Kyrgyzstan, Moldova, and Haiti have GDPs ranging from about $18.65 billion to $42.81 billion in the same year. The graph highlights the stark contrast between China's economic size and that of other countries mentioned for the year 2018.","Gross domestic product (GDP), 1 to 2018 Gross domestic product (GDP), 1 to 2018 ",This data is adjusted for inflation and differences in the cost of living between countries.,gdp-maddison-project-database-augmented-0
scatter plot,environment,"The scatter plot illustrates the relationship between countries' share of global annual CO₂ consumption-based emissions and their share of the world population in 2021, categorized by the World Bank's income classification. High-income countries, represented by dark red, disproportionately contribute to global CO₂ emissions relative to their population size. For instance, the United States, with only 4.26% of the world population, is responsible for more than 15% of CO₂ emissions. In contrast, India and China, denoted by lighter shades indicating lower-middle and upper-middle-income countries respectively, have significant shares of the world population (17.8% and 18.03%, respectively) but different emission shares, with China accounting for approximately 28% and India around 6.65%. Notably, low and lower-middle-income countries have smaller shares of CO₂ emissions compared to their population percentages, indicating an imbalance in emission contribution relative to population size across different income groups. The total emissions for high-income countries are over 39%, for upper-middle-income countries approximately 40%, lower-middle-income countries around 15%, and low-income countries contribute just about 0.23% of global CO₂ emissions.","Share of global consumption-based CO₂ emissions vs. share of population, 2021 Share of global consumption-based CO₂ emissions vs. share of population, 2021 ",Consumption-based emissions include those from fossil fuels and industry. Land-use change emissions are not included.,consumption-co2-emissions-vs-population
line,employment,"The line chart depicts the proportion of manufacturing employment as a share of total employment across various global regions from 2000 to 2021. Europe has the highest proportion, starting at 19.6% in 2000 and gradually declining to 14.85% by 2021. Asia shows an initial increase from 14.93% in 2000 to 16.27% in 2015 before dropping slightly to 15.47% in 2021. Latin America and the Caribbean, as well as Northern America, experienced consistent declines, with the former starting at 14.63% and ending at 11.98%, and the latter dropping from 14.16% to 9.83% over the 21-year span. Oceania's proportion decreased significantly from 10.5% in 2000 to 6.65% in 2021, the lowest among all regions. Africa's share remained relatively stable and the lowest among continents, with minor fluctuations around the 7% mark. The global manufacturing employment share indicated by 'World' also declined marginally from 14.61% in 2000 to 13.57% in 2021, reflecting a slight downward trend in manufacturing jobs as a portion of total employment worldwide.","Manufacturing jobs as a share of total employment, 2000 to 2021 Manufacturing jobs as a share of total employment, 2000 to 2021 ",,manufacturing-share-of-total-employment
line,agriculture,"The line chart depicts the potato yields in the United Kingdom from 1705 to 2021, measured in tonnes per hectare. There has been a remarkable increase in yields over the centuries. In the early 18th century, the yield was just over 10 tonnes per hectare. Significant growth can be observed as by the year 2000, it increased to nearly 40 tonnes per hectare. However, by 2021, a slight decrease is noted, with yields dropping to approximately 38.7 tonnes per hectare. The chart shows a strong overall upward trend in potato yields, with a slight decline in the most recent data point.","Potato yields, 1705 to 2021 Potato yields, 1705 to 2021 ",Yields are measured in tonnes per hectare.,potato-yields
bar,health,"The provided bar chart displays the estimated annual number of deaths attributed to ambient air pollution per 100,000 people in the year 2019 for four different entities. Bahrain had the highest death rate with 68 deaths per 100,000 population, which is substantially higher compared to the other countries listed. Serbia had a death rate of 45 deaths per 100,000 population, placing it in the second position. Both Sweden and Norway shared the lowest rate, standing at 8 deaths per 100,000 population. This suggests a significant variance in the impact of ambient air pollution on health within these regions, with Bahrain facing a much more severe issue compared to the others.","Death rate attributed to ambient air pollution, 2019 Death rate attributed to ambient air pollution, 2019 ","Estimated annual number of deaths attributed to ambient air pollution per 100,000 people.",death-rate-ambient-air-pollution-augmented-0
line,agriculture,"The line chart shows the maize production measured in tonnes for Morocco, New Zealand, Portugal, Sweden, and Western Africa (FAO) from 1961 to 2021. Western Africa demonstrates a significant increase in production over time, reaching over 27 million tonnes in 2021, which notably surpasses the production levels of the other regions. Morocco's maize production saw fluctuations, peaking at around 435,620 tonnes in 1990 before dropping to the lowest point of 48,637.3 tonnes in 2021. New Zealand's production exhibited a steady increase from 10,262 tonnes in 1961 to 209,281 tonnes in 2021. Portugal also showed growth over the period, with a sizeable rise to 881,589 tonnes in 2000 and then settling at 752,490 tonnes by 2021. The data for Sweden is only available for the year 2021, with 14,900 tonnes produced. The chart highlights the stark contrast between the productions of Western Africa and the other smaller producers over the 60-year span.","Corn production, 1961 to 2021 Corn production, 1961 to 2021 ",Corn (maize) production is measured in tonnes.,maize-production-augmented-0
bar,environment,"In 2022, the evaluation of species for their extinction risk varied greatly among different taxonomic groups. Birds and horseshoe crabs stand out with a full evaluation (100%) of described species, indicating a comprehensive understanding of their extinction risk. Mammals also have a high evaluation rate at 91%, followed by fishes at 70%. In contrast, several groups have strikingly low evaluation rates: fungi and protists (0.5%), mushrooms (less than 1%), and red algae (less than 1%). Insects and invertebrates are slightly above these at 1.2% and 2% respectively. Overall, all groups combined show that only 7% of described species have been evaluated for their extinction risk, suggesting a significant number of species are potentially under threat without current acknowledgment.","Share of described species that have been evaluated for their extinction risk, 2022 Share of described species that have been evaluated for their extinction risk, 2022 ","In many taxonomic groups, very few described species have been evaluated for their extinction risk level. This means the estimated number of species at risk of extinction in these groups is likely to be a significant undercount.",share-of-species-evaluated-iucn-augmented-0
scatter plot,environment,"The scatter plot depicts the relationship between per capita CO2 emissions and per capita energy consumption by region and selected countries for the year 2022. Qatar stands out with the highest per capita CO2 emissions at approximately 37.6 tonnes, along with the highest energy consumption per capita at around 194,222 kWh. The United Arab Emirates and Trinidad and Tobago are also high on both metrics, with per capita CO2 emissions at roughly 25.8 and 22.4 tonnes and energy consumption per capita at approximately 148,577 and 107,269 kWh respectively. High-income countries have both high emissions and energy consumption, averaging 10.14 tonnes of CO2 per capita and 56,469 kWh in energy use per person. On the other end of the spectrum, Africa has the lowest values for both CO2 emissions and energy consumption, with around 0.99 tonnes of CO2 per capita and 3,944 kWh per person. The United States emits around 14.95 tonnes of CO2 per capita, with energy consumption being around 78,754 kWh per person. The size of the circles in the plot is scaled by population estimates, indicating the significance of the data point in a global context. The World average stands at 4.66 tonnes of CO2 per capita emissions with 21,039 kWh energy consumption per capita.","Per capita CO₂ emissions vs. per capita energy consumption, 2022 Per capita CO₂ emissions vs. per capita energy consumption, 2022 ","Emissions from fossil fuels and industry are included. Land-use change emissions are not included. Primary energy is measured in kilowatt-hours per person, using the substitution method.",per-capita-consumption-based-co-emissions-vs-per-capita-energy-consumption
line,health,"The line chart compares the drowning death rate per 100,000 people in Armenia and Guyana from 2000 to 2019. In Armenia, the drowning death rate has shown a decrease over the years, starting at 2.14 deaths per 100,000 in 2000 and declining to 0.71 deaths per 100,000 in 2019. The rate peaked in 2010 at 2.96 before dropping. In stark contrast, Guyana's drowning death rate has increased dramatically over the same period, starting at 3.6 deaths per 100,000 in 2000 and rising to 18.5 deaths per 100,000 by 2019. There was a notable spike in the rate between 2005 and 2010 when it nearly doubled from 8.5 deaths per 100,000 to 13.48, and it continued to rise thereafter, reaching its peak in 2019.","Death rate from drowning, 2000 to 2019 Death rate from drowning, 2000 to 2019 ","Annual number of deaths from drowning per 100,000 people.",death-rate-from-drowning-ghe
scatter plot,economic,"This scatter plot charts tax revenues as a share of GDP against GDP per capita (PPP, constant 2017 international $) for various countries and territories in 2021, differentiating them by continent. A general observation is that countries with higher GDP per capita don't necessarily have higher tax revenues as a share of GDP. For instance, Ireland, with one of the highest GDP per capita figures at $102,496.22, has a moderate tax share of 21.85%, while Denmark, with a slightly lower GDP per capita of $57,962.65, has one of the highest tax shares at 47.97%. On the lower end, Somalia has the smallest tax share at approximately 2.13%, alongside a low GDP per capita of $1,136.736. The circles representing each country or territory are sized by population, with India and China being the largest due to their substantial populations. The data also illustrates that there isn't a consistent relationship across continents, with countries from Africa, Asia, and Europe spread throughout the scatter plot, indicating varying fiscal policies and economic structures within these regions.","Tax revenues as a share of GDP vs. GDP per capita, 2021 Tax revenues as a share of GDP vs. GDP per capita, 2021 ",Taxes include direct and indirect taxes as well as social contributions. GDP per capita is adjusted for inflation and differences in the cost of living between countries.,tax-revenues-vs-gdp-per-capita
line,health,"The line chart presents the age-standardized prevalence of asthma per 100 people in both sexes from 1990 to 2019 for four different countries: Eswatini, Italy, Nauru, and Tajikistan. Eswatini (formerly Swaziland) began with a prevalence of 5.16% in 1990, peaked at 5.75% in 2000, and then showed a gradual decline to 4.65% by 2019. Italy started with a slightly higher prevalence of 5.63% in 1990, saw a small increase to 5.83% by 1995, followed by a substantial decline to 3.39% in 2015, with a minor increase to 4.03% by 2019. Nauru had the lowest initial rate of 3.48% in 1990, which decreased over the years to a low of 2.52% in 2015 before rising to 3.29% in 2019. Lastly, Tajikistan had the lowest prevalence across all years, starting at 2.61% in 1990 and ending at 2.26% in 2019, with a consistent decrease over the three decades. Overall, the chart demonstrates declines in asthma prevalence in all countries except for a slight recent increase in Italy and Nauru.","Asthma prevalence, 1990 to 2019 Asthma prevalence, 1990 to 2019 ",The share of the population with asthma. Prevalence is age-standardized so accounts for changes in the age structure of a population over time and between countries.,asthma-prevalence-augmented-0
line,politics,"The chart displays the percentage of territory effectively controlled by the government in Baden, Saudi Arabia, and Vanuatu from the 18th century to 2022. Baden started with a governmental control of 95% of its territory in 1789, which increased to 100% by 1850. Saudi Arabia's control was assessed at 92.167% in 1950 with an upper bound of 96.06% and a lower bound of 88.273%, reflecting some uncertainty in the estimates. By 2000, Saudi Arabia's control increased significantly to a central estimate of 99.091%, and remained high at 96.8% in 2022, although with slightly less confidence as the upper and lower bounds diverge more at 98.619% and 94.981% respectively. Vanuatu, only assessed in the 21st century, maintained high control from 99.333% in 2000 with a narrow confidence interval to slightly less at 98.8% in 2022, with the upper and lower bounds close at 99.667% and 97.933% respectively. The data reflects high levels of territorial control for all three entities across the assessed years, exhibiting both historical consistency in Baden and more recent stability in Saudi Arabia and Vanuatu.","Percentage of territory effectively controlled by government, 1789 to 2022 Percentage of territory effectively controlled by government, 1789 to 2022 ","Based on the expert assessments by V-Dem. They consider the extent to which the government is recognized as the main authority, or rejected by others, such as insurgent groups, criminal organizations, or other countries.",percentage-of-territory-controlled-by-government-augmented-0
